,,Gender,,,,,,Party Affiliation,,,,,,,,,,Do you approve or disapprove of the job Donald Trump is doing as President?,,,,,,,,Which primary or caucus are you going to vote in?,,,,,,,,Republican Primary,,,,,,Democrat Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will you definitely vote for your candidate or is there at least a chance you could change your mind and vote for someone else?,,,,,,Who did you vote for in the Democratic Primary in 2016?,,,,,,,,,,Donald Trump or Joe Biden?,,,,,,Donald Trump or Beto O’Rourke?,,,,,,Donald Trump or Bernie Sanders?,,,,,,Donald Trump or Kamala Harris?,,,,,,Donald Trump or Elizabeth Warren?,,,,,,Donald Trump or Pete Buttigieg?,,,,,,2016 Vote,,,,,,,,,,Ethnicity,,,,,,,,,,,,Age range,,,,,,,,,,Education,,,,,,,,,,Which of the following political ideologies do you most identify as?,,,,,,,,,,,,What is your annual household income?,,,,,,,,"When it comes to deciding for whom you will vote for president, which one of the following is the single most important issue in deciding for whom you will vote?",,,,,,,,,,,,,,,,,,,,"Regardless of who you are voting for, do you think Donald Trump will be reelected in 2020?",,,,,,Have you watched any of the recent televised town halls with one of the 2020 Presidential candidates?,,,,,,Do you think Twitter and Facebook are biased against people of particular political beliefs?,,,,,,,,Region,,,,,,,,,,Mode,,,,,
,Tim Ryan,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%
,Tulsi Gabbard,4,100.0%,0,0.0%,4,100.0%,1,21.0%,2,40.9%,2,38.1%,0,0.0%,4,100.0%,3,61.9%,2,38.1%,0,0.0%,4,100.0%,0,0.0%,4,100.0%,0,0.0%,4,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,3,79.0%,1,21.0%,4,100.0%,0,0.0%,3,79.0%,1,21.0%,0,0.0%,4,100.0%,3,61.9%,2,38.1%,4,100.0%,3,61.9%,2,38.1%,4,100.0%,3,61.9%,2,38.1%,4,100.0%,3,61.9%,2,38.1%,4,100.0%,3,61.9%,2,38.1%,4,100.0%,3,61.9%,2,38.1%,4,100.0%,3,61.9%,0,0.0%,2,38.1%,0,0.0%,4,100.0%,0,0.0%,4,100.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,2,38.1%,2,40.9%,1,21.0%,0,0.0%,4,100.0%,0,0.0%,2,38.1%,1,21.0%,2,40.9%,4,100.0%,0,0.0%,2,38.1%,3,61.9%,0,0.0%,0,0.0%,4,100.0%,3,59.1%,0,0.0%,2,40.9%,4,100.0%,3,61.9%,2,38.1%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,3,61.9%,2,38.1%,4,100.0%,2,40.9%,3,59.1%,4,100.0%,4,100.0%,0,0.0%,0,0.0%,4,100.0%,2,40.9%,2,38.1%,0,0.0%,1,21.0%,4,100.0%,4,100.0%,0,0.0%,4,100.0%
,Eric Swalwell,1,80.1%,,19.9%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,80.1%,,19.9%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,80.1%,,19.9%,1,100.0%,1,80.1%,,19.9%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,1,80.1%,,19.9%,1,100.0%,1,80.1%,,19.9%,1,100.0%,1,80.1%,,19.9%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,80.1%,0,0.0%,0,0.0%,,19.9%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,,19.9%,1,80.1%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,,19.9%,1,80.1%,0,0.0%,1,100.0%,0,0.0%,,19.9%,0,0.0%,1,80.1%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,80.1%,,19.9%,1,100.0%,1,80.1%,,19.9%,1,100.0%,1,80.1%,,19.9%,0,0.0%,1,100.0%,0,0.0%,1,80.1%,0,0.0%,,19.9%,1,100.0%,1,80.1%,,19.9%,1,100.0%
,Marianne Williamson,0,0.0%,1,100.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%,1,100.0%
,Wayne Messam,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
,Someone Else,2,22.3%,6,77.7%,7,100.0%,7,92.9%,0,0.0%,1,7.1%,0,0.0%,7,100.0%,1,17.6%,5,76.3%,,6.1%,7,100.0%,0,0.0%,7,100.0%,0,0.0%,7,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,7,100.0%,7,100.0%,0,0.0%,0,0.0%,0,0.0%,1,17.4%,2,34.2%,1,17.6%,2,30.7%,7,100.0%,1,8.2%,7,91.8%,7,100.0%,2,23.7%,5,76.3%,7,100.0%,1,17.6%,6,82.4%,7,100.0%,2,23.7%,5,76.3%,7,100.0%,2,23.7%,5,76.3%,7,100.0%,2,23.7%,5,76.3%,7,100.0%,1,20.0%,4,55.7%,,3.8%,1,20.5%,7,100.0%,0,0.0%,4,50.3%,1,19.8%,2,30.0%,0,0.0%,7,100.0%,1,20.5%,2,29.3%,0,0.0%,4,50.2%,7,100.0%,2,28.2%,2,24.0%,1,13.4%,2,34.4%,7,100.0%,1,20.2%,2,29.5%,1,12.9%,3,37.4%,0,0.0%,7,100.0%,2,34.8%,4,51.1%,1,14.1%,7,100.0%,,4.4%,2,33.8%,2,25.9%,,3.3%,,4.4%,0,0.0%,,3.8%,1,20.5%,,3.9%,7,100.0%,1,8.5%,6,91.5%,7,100.0%,3,49.6%,3,50.4%,7,100.0%,2,31.5%,1,14.5%,4,54.0%,7,100.0%,1,10.2%,,4.4%,2,24.3%,4,61.1%,7,100.0%,3,40.2%,4,59.8%,7,100.0%
,Total,189,44.0%,241,56.0%,429,100.0%,341,79.4%,30,7.0%,58,13.6%,0,0.0%,429,100.0%,51,11.8%,350,81.6%,28,6.6%,429,100.0%,0,0.0%,429,100.0%,0,0.0%,429,100.0%,0,0.0%,0,0.0%,0,0.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,44,10.2%,386,89.8%,429,100.0%,54,12.6%,375,87.4%,429,100.0%,41,9.5%,389,90.5%,429,100.0%,51,11.8%,379,88.2%,429,100.0%,56,13.0%,374,87.0%,429,100.0%,60,13.9%,370,86.1%,429,100.0%,37,8.6%,323,75.2%,44,10.3%,25,5.8%,429,100.0%,92,21.4%,215,50.0%,100,23.3%,21,4.8%,2,.5%,429,100.0%,87,20.3%,130,30.3%,154,35.8%,58,13.6%,429,100.0%,57,13.3%,151,35.1%,144,33.6%,77,17.9%,429,100.0%,104,24.3%,174,40.7%,108,25.2%,22,5.3%,19,4.6%,427,100.0%,182,43.5%,162,38.8%,74,17.6%,418,100.0%,67,16.1%,159,38.0%,70,16.8%,84,20.1%,11,2.6%,13,3.2%,3,.8%,9,2.3%,,.1%,418,100.0%,76,18.3%,341,81.7%,417,100.0%,212,51.7%,197,48.3%,409,100.0%,134,33.2%,133,32.9%,137,33.9%,404,100.0%,84,19.5%,129,30.1%,76,17.8%,140,32.6%,429,100.0%,187,43.5%,243,56.5%,429,100.0%
Will you definitely vote for your candidate or is there at least a chance you could change your mind and vote for someone else?,I will definitely vote for this candidate,86,46.3%,100,53.7%,185,100.0%,152,82.3%,15,7.9%,18,9.8%,0,0.0%,185,100.0%,29,15.7%,144,77.5%,13,6.8%,185,100.0%,0,0.0%,185,100.0%,0,0.0%,185,100.0%,0,0.0%,0,0.0%,0,0.0%,15,7.9%,9,4.6%,57,31.0%,8,4.4%,73,39.6%,4,2.3%,3,1.6%,2,.8%,3,1.5%,0,0.0%,3,1.5%,1,.6%,0,0.0%,1,.7%,1,.7%,0,0.0%,0,0.0%,1,.4%,3,1.9%,1,.5%,0,0.0%,0,0.0%,0,0.0%,185,100.0%,185,100.0%,0,0.0%,185,100.0%,91,49.2%,79,42.4%,8,4.4%,8,4.1%,185,100.0%,21,11.5%,164,88.5%,185,100.0%,26,14.2%,159,85.8%,185,100.0%,18,9.9%,167,90.1%,185,100.0%,25,13.2%,161,86.8%,185,100.0%,26,14.2%,159,85.8%,185,100.0%,29,15.8%,156,84.2%,185,100.0%,18,9.9%,137,73.8%,19,10.4%,11,5.8%,185,100.0%,34,18.3%,86,46.6%,57,30.7%,8,4.5%,0,0.0%,185,100.0%,35,18.7%,57,30.9%,65,35.2%,28,15.3%,185,100.0%,32,17.5%,52,27.9%,66,35.8%,35,18.8%,185,100.0%,51,27.7%,68,37.1%,50,27.4%,6,3.5%,8,4.2%,184,100.0%,78,44.6%,72,41.4%,25,14.0%,175,100.0%,25,14.1%,56,31.9%,37,21.3%,44,24.9%,4,2.3%,6,3.5%,1,.8%,2,1.2%,0,0.0%,175,100.0%,30,17.0%,146,83.0%,175,100.0%,112,64.2%,62,35.8%,174,100.0%,63,36.9%,64,37.5%,44,25.5%,171,100.0%,36,19.4%,59,31.8%,33,17.7%,58,31.1%,185,100.0%,83,45.0%,102,55.0%,185,100.0%
,There’s a chance I could change my mind and vote for someone else,102,42.8%,136,57.2%,237,100.0%,182,76.7%,15,6.5%,40,16.8%,0,0.0%,237,100.0%,20,8.6%,201,84.9%,15,6.5%,237,100.0%,0,0.0%,237,100.0%,0,0.0%,237,100.0%,0,0.0%,0,0.0%,0,0.0%,30,12.7%,24,10.0%,49,20.8%,33,14.1%,67,28.1%,8,3.5%,0,0.0%,3,1.3%,1,.3%,3,1.1%,0,0.0%,7,2.8%,2,1.0%,7,3.1%,,.1%,0,0.0%,,.1%,0,0.0%,1,.4%,0,0.0%,1,.5%,0,0.0%,0,0.0%,237,100.0%,0,0.0%,237,100.0%,237,100.0%,121,51.2%,77,32.5%,18,7.4%,21,9.0%,237,100.0%,22,9.1%,215,90.9%,237,100.0%,26,11.0%,211,89.0%,237,100.0%,21,8.9%,216,91.1%,237,100.0%,25,10.4%,212,89.6%,237,100.0%,28,11.7%,209,88.3%,237,100.0%,29,12.1%,208,87.9%,237,100.0%,17,7.3%,182,76.9%,25,10.5%,13,5.3%,237,100.0%,58,24.6%,125,52.6%,42,17.6%,10,4.3%,2,.9%,237,100.0%,51,21.6%,71,29.9%,89,37.4%,27,11.2%,237,100.0%,23,9.6%,97,41.1%,77,32.5%,40,16.8%,237,100.0%,51,21.8%,103,43.7%,56,23.9%,13,5.6%,12,5.0%,236,100.0%,101,43.0%,86,36.6%,48,20.4%,236,100.0%,42,18.0%,101,42.7%,31,13.1%,40,17.1%,6,2.7%,7,3.1%,2,.7%,6,2.5%,,.1%,236,100.0%,46,19.6%,189,80.4%,235,100.0%,96,42.3%,131,57.7%,228,100.0%,69,30.3%,68,30.0%,90,39.7%,226,100.0%,47,19.8%,70,29.6%,42,17.7%,78,32.9%,237,100.0%,100,42.4%,137,57.6%,237,100.0%
,Total,187,44.3%,235,55.7%,422,100.0%,334,79.2%,30,7.1%,58,13.7%,0,0.0%,422,100.0%,50,11.7%,345,81.6%,28,6.6%,422,100.0%,0,0.0%,422,100.0%,0,0.0%,422,100.0%,0,0.0%,0,0.0%,0,0.0%,45,10.6%,32,7.6%,107,25.3%,42,9.9%,140,33.1%,13,3.0%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.6%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,0,0.0%,422,100.0%,185,43.9%,237,56.1%,422,100.0%,212,50.3%,155,36.8%,26,6.1%,29,6.8%,422,100.0%,43,10.2%,379,89.8%,422,100.0%,52,12.4%,370,87.6%,422,100.0%,39,9.3%,383,90.7%,422,100.0%,49,11.6%,373,88.4%,422,100.0%,54,12.8%,368,87.2%,422,100.0%,58,13.7%,364,86.3%,422,100.0%,36,8.4%,319,75.6%,44,10.5%,23,5.6%,422,100.0%,92,21.8%,211,50.0%,99,23.3%,18,4.4%,2,.5%,422,100.0%,86,20.3%,128,30.3%,154,36.4%,55,13.0%,422,100.0%,55,13.1%,149,35.3%,143,34.0%,74,17.6%,422,100.0%,102,24.4%,172,40.9%,107,25.4%,20,4.7%,19,4.6%,420,100.0%,179,43.7%,159,38.6%,73,17.7%,411,100.0%,67,16.3%,156,38.1%,68,16.6%,84,20.4%,10,2.5%,13,3.3%,3,.7%,8,2.0%,,.0%,411,100.0%,76,18.4%,335,81.6%,411,100.0%,208,51.8%,194,48.2%,402,100.0%,132,33.2%,132,33.2%,133,33.6%,397,100.0%,83,19.6%,129,30.6%,75,17.7%,136,32.1%,422,100.0%,184,43.5%,239,56.5%,422,100.0%
Who did you vote for in the Democratic Primary in 2016?,Hillary Clinton,88,41.0%,126,59.0%,214,100.0%,185,86.8%,7,3.4%,21,9.8%,0,0.0%,214,100.0%,22,10.3%,174,81.4%,18,8.3%,214,100.0%,0,0.0%,214,100.0%,0,0.0%,214,100.0%,0,0.0%,0,0.0%,0,0.0%,32,14.9%,17,7.8%,32,14.9%,19,9.1%,85,39.7%,7,3.5%,0,0.0%,2,.7%,3,1.3%,2,1.0%,1,.7%,6,2.6%,2,1.1%,1,.5%,1,.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,.4%,1,.5%,0,0.0%,1,.6%,214,100.0%,91,42.9%,121,57.1%,212,100.0%,214,100.0%,0,0.0%,0,0.0%,0,0.0%,214,100.0%,14,6.4%,200,93.6%,214,100.0%,18,8.4%,196,91.6%,214,100.0%,11,5.1%,203,94.9%,214,100.0%,13,5.9%,201,94.1%,214,100.0%,17,8.0%,196,92.0%,214,100.0%,18,8.4%,196,91.6%,214,100.0%,7,3.0%,203,95.2%,3,1.3%,1,.5%,214,100.0%,40,18.6%,106,49.8%,56,26.3%,9,4.3%,2,1.0%,214,100.0%,37,17.2%,60,28.1%,81,38.1%,35,16.6%,214,100.0%,30,13.9%,84,39.1%,60,28.0%,40,18.9%,214,100.0%,46,21.9%,73,34.6%,66,31.4%,12,5.9%,13,6.2%,211,100.0%,93,44.8%,79,38.0%,35,17.1%,206,100.0%,25,11.9%,72,34.9%,42,20.4%,44,21.4%,7,3.2%,9,4.6%,3,1.5%,4,2.1%,,.1%,206,100.0%,26,12.5%,180,87.5%,206,100.0%,103,50.1%,102,49.9%,205,100.0%,66,32.3%,67,33.0%,71,34.7%,204,100.0%,45,20.9%,61,28.5%,38,17.9%,70,32.7%,214,100.0%,85,40.0%,128,60.0%,214,100.0%
,Bernie Sanders,74,46.6%,84,53.4%,158,100.0%,115,72.9%,13,8.4%,29,18.7%,0,0.0%,158,100.0%,18,11.4%,134,84.6%,6,4.0%,158,100.0%,0,0.0%,158,100.0%,0,0.0%,158,100.0%,0,0.0%,0,0.0%,0,0.0%,8,4.8%,11,7.1%,63,39.8%,18,11.3%,34,21.3%,4,2.5%,3,1.9%,2,1.3%,0,0.0%,0,0.0%,1,.8%,0,0.0%,0,0.0%,8,5.0%,0,0.0%,0,0.0%,0,0.0%,1,.5%,3,2.2%,0,0.0%,0,0.0%,0,0.0%,2,1.5%,158,100.0%,79,50.5%,77,49.5%,155,100.0%,0,0.0%,158,100.0%,0,0.0%,0,0.0%,158,100.0%,18,11.4%,140,88.6%,158,100.0%,22,14.0%,136,86.0%,158,100.0%,14,8.8%,144,91.2%,158,100.0%,24,15.4%,134,84.6%,158,100.0%,23,14.4%,135,85.6%,158,100.0%,25,15.8%,133,84.2%,158,100.0%,17,10.8%,101,63.9%,33,20.6%,7,4.7%,158,100.0%,40,25.4%,82,51.7%,30,19.3%,6,3.6%,0,0.0%,158,100.0%,38,24.2%,52,33.2%,48,30.5%,19,12.2%,158,100.0%,19,11.9%,42,26.6%,70,44.2%,27,17.3%,158,100.0%,55,34.7%,71,45.2%,28,17.8%,3,1.6%,1,.7%,158,100.0%,68,43.9%,58,37.7%,28,18.4%,154,100.0%,32,20.7%,60,39.2%,17,11.3%,39,25.2%,2,1.5%,3,1.7%,0,0.0%,,.2%,,.2%,154,100.0%,34,22.0%,120,78.0%,154,100.0%,85,58.0%,61,42.0%,146,100.0%,49,34.0%,50,34.2%,46,31.7%,145,100.0%,31,19.7%,53,33.5%,25,15.7%,49,31.1%,158,100.0%,75,47.3%,83,52.7%,158,100.0%
,Someone Else,12,44.3%,15,55.7%,27,100.0%,20,73.6%,6,20.7%,2,5.8%,0,0.0%,27,100.0%,7,27.4%,15,56.5%,4,16.1%,27,100.0%,0,0.0%,27,100.0%,0,0.0%,27,100.0%,0,0.0%,0,0.0%,0,0.0%,3,11.7%,2,8.8%,1,3.7%,1,2.6%,14,51.8%,1,4.4%,0,0.0%,0,0.0%,0,0.0%,,1.1%,0,0.0%,2,7.9%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,3.4%,0,0.0%,0,0.0%,0,0.0%,1,4.7%,27,100.0%,8,31.4%,18,68.6%,26,100.0%,0,0.0%,0,0.0%,27,100.0%,0,0.0%,27,100.0%,8,31.5%,18,68.5%,27,100.0%,9,34.0%,18,66.0%,27,100.0%,8,30.9%,19,69.1%,27,100.0%,10,38.7%,16,61.3%,27,100.0%,12,44.7%,15,55.3%,27,100.0%,12,44.7%,15,55.3%,27,100.0%,10,38.9%,7,25.1%,6,22.3%,4,13.6%,27,100.0%,7,25.3%,13,48.1%,4,13.5%,4,13.0%,0,0.0%,27,100.0%,1,4.1%,6,22.1%,17,64.7%,2,9.1%,27,100.0%,4,13.6%,13,49.9%,5,19.4%,5,17.1%,27,100.0%,1,4.7%,10,38.0%,8,29.2%,4,15.3%,3,12.8%,27,100.0%,6,24.3%,13,50.6%,7,25.1%,27,100.0%,3,12.4%,13,47.1%,7,24.5%,0,0.0%,,1.1%,1,5.0%,,1.0%,2,8.9%,0,0.0%,27,100.0%,9,35.5%,17,64.5%,27,100.0%,13,47.4%,14,52.6%,27,100.0%,8,31.5%,6,21.9%,12,46.6%,26,100.0%,1,4.1%,8,29.2%,7,26.4%,11,40.3%,27,100.0%,5,17.3%,22,82.7%,27,100.0%
,Did not vote in this primary,16,51.2%,15,48.8%,31,100.0%,21,66.2%,4,12.8%,7,21.0%,0,0.0%,31,100.0%,4,11.4%,27,88.6%,0,0.0%,31,100.0%,0,0.0%,31,100.0%,0,0.0%,31,100.0%,0,0.0%,0,0.0%,0,0.0%,2,7.8%,2,6.1%,11,35.7%,4,11.9%,7,24.2%,0,0.0%,0,0.0%,1,3.4%,1,2.7%,,.6%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,7.0%,31,100.0%,8,26.3%,21,73.7%,29,100.0%,0,0.0%,0,0.0%,0,0.0%,31,100.0%,31,100.0%,4,11.4%,27,88.6%,31,100.0%,5,14.8%,26,85.2%,31,100.0%,7,24.0%,24,76.0%,31,100.0%,4,11.4%,27,88.6%,31,100.0%,4,12.8%,27,87.2%,31,100.0%,5,14.8%,26,85.2%,31,100.0%,3,9.6%,12,38.8%,3,9.9%,13,41.7%,31,100.0%,5,17.2%,14,44.8%,10,31.2%,2,6.8%,0,0.0%,31,100.0%,11,36.2%,12,38.0%,7,21.7%,1,4.2%,31,100.0%,5,16.0%,12,38.7%,9,30.6%,5,14.7%,31,100.0%,1,4.7%,19,61.3%,5,17.2%,3,10.8%,2,6.0%,31,100.0%,15,49.1%,12,39.8%,3,11.1%,31,100.0%,8,25.1%,14,45.1%,4,13.3%,1,3.6%,1,4.8%,0,0.0%,0,0.0%,3,8.1%,0,0.0%,31,100.0%,7,23.4%,24,76.6%,31,100.0%,11,36.7%,20,63.3%,31,100.0%,10,36.1%,10,35.6%,8,28.4%,29,100.0%,7,21.3%,8,25.4%,6,20.6%,10,32.7%,31,100.0%,22,70.8%,9,29.2%,31,100.0%
